Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BMY,05-12-2013,50.959999,51.599998,50.639999,50.799999,46.130131,5443400
BMY,06-12-2013,51.200001,51.310001,50.220001,50.68,46.02116,8421100
BMY,09-12-2013,50.59,52,50.509998,51.209999,46.50243,7682100
BMY,10-12-2013,50.990002,51.330002,50.790001,51.23,46.520599,6119800
BMY,11-12-2013,51.110001,51.110001,50.389999,50.650002,45.993916,6774300
BMY,12-12-2013,50.540001,50.790001,50.110001,50.549999,45.903114,6328200
BMY,13-12-2013,50.709999,50.869999,50.110001,50.73,46.06657,5361700
BMY,16-12-2013,50.790001,51.16,50.310001,50.880001,46.202778,5551700
BMY,17-12-2013,51,51.32,50.389999,51.099998,46.402554,6394600
BMY,18-12-2013,51.290001,52.700001,50.73,52.59,47.755581,8873700
BMY,19-12-2013,53.470001,54.490002,52.919998,53.84,48.890671,11879000
BMY,20-12-2013,54,54.380001,53.139999,53.369999,48.463875,11075300
BMY,23-12-2013,53.419998,53.59,53.02,53.330002,48.427551,4997600
BMY,24-12-2013,53.09,53.290001,52.619999,53.200001,48.309509,2533900
BMY,26-12-2013,53.18,53.619999,52.98,53.599998,48.672737,2644600
BMY,27-12-2013,53.66,53.799999,53.080002,53.150002,48.264103,3658500
BMY,30-12-2013,53.029999,53.48,52.560001,53.419998,48.509277,4418200
BMY,31-12-2013,53.049999,53.389999,52.59,53.150002,48.591557,3994800
BMY,02-01-2014,52.52,53.16,52.139999,52.27,47.787033,5647500
BMY,03-01-2014,52.41,53.18,52.369999,52.849998,48.317287,4485000
BMY,06-01-2014,53.07,53.099998,52.43,52.639999,48.125301,7741700
BMY,07-01-2014,52.599998,53.459999,52.5,52.560001,48.05217,8960800
BMY,08-01-2014,52.48,53.439999,52.299999,53.419998,48.838402,6431400
BMY,09-01-2014,53.689999,55.09,53.639999,55.029999,50.310326,10347500
BMY,10-01-2014,55.82,56.279999,55.419998,56.18,51.361694,14480200
BMY,13-01-2014,55.959999,56.830002,55.310001,55.419998,50.666866,12153100
BMY,14-01-2014,55.490002,55.98,54.830002,55.68,50.904579,9995100
BMY,15-01-2014,55.700001,55.720001,54.299999,54.5,49.825775,10135400
BMY,16-01-2014,54.25,55.07,54.139999,54.799999,50.100044,9356000
BMY,17-01-2014,54.919998,55.07,54.259998,54.360001,49.697788,8914500
BMY,21-01-2014,54.43,55.18,54.220001,54.59,49.908058,7880000
BMY,22-01-2014,54.740002,55.18,54.59,54.810001,50.109196,6548700
BMY,23-01-2014,54.310001,54.310001,52.709999,53.950001,49.322948,14121100
BMY,24-01-2014,54.599998,55.470001,50.310001,50.939999,46.571106,29291200
BMY,27-01-2014,51.080002,51.09,49.450001,49.720001,45.455738,19683300
BMY,28-01-2014,49.919998,51.5,49.91,51.07,46.689949,13141200
BMY,29-01-2014,50.720001,51.23,49.849998,50.220001,45.912853,11328500
BMY,30-01-2014,50.610001,51.060001,50.169998,50.490002,46.159698,7528200
BMY,31-01-2014,50.040001,50.470001,49.759998,49.970001,45.684292,7725400
BMY,03-02-2014,50.130001,50.290001,48.540001,48.639999,44.468361,10149600
BMY,04-02-2014,48.779999,49.380001,48.509998,48.939999,44.742638,7643300
BMY,05-02-2014,48.580002,49,47.52,48.540001,44.376938,12439600
BMY,06-02-2014,48.810001,49.18,48.599998,48.98,44.779202,8135800
BMY,07-02-2014,48.98,50.369999,48.959999,50.330002,46.013412,8543300
BMY,10-02-2014,50.900002,52.169998,50.619999,52.119999,47.649895,11130500
BMY,11-02-2014,51.66,52.98,51.380001,52.619999,48.107014,10454000
BMY,12-02-2014,52.619999,53.330002,52.540001,52.849998,48.317287,8098300
BMY,13-02-2014,52.599998,53.5,52.509998,53.490002,48.902401,6062500
BMY,14-02-2014,53.41,54.470001,53.400002,54.369999,49.706928,8203900
BMY,18-02-2014,54.240002,54.959999,54.209999,54.630001,49.94463,7657600
BMY,19-02-2014,54.23,54.619999,53.419998,53.459999,48.874966,8397400
BMY,20-02-2014,53.639999,53.900002,53.439999,53.849998,49.231522,12437500
BMY,21-02-2014,53.41,54.57,53.380001,54.139999,49.496647,7107300
BMY,24-02-2014,54.240002,54.77,54.23,54.310001,49.652077,6620900
BMY,25-02-2014,54.330002,54.529999,53.630001,53.68,49.076107,7250300
BMY,26-02-2014,53.639999,54.040001,53.450001,53.57,48.975536,5892400
BMY,27-02-2014,53.560001,54.099998,53.5,53.950001,49.322948,6487400
BMY,28-02-2014,53.91,54.919998,53.400002,53.77,49.158382,7802600
BMY,03-03-2014,53.169998,53.68,52.91,53.490002,48.902401,5198500
BMY,04-03-2014,53.98,56.740002,53.98,56.419998,51.581108,11911600
BMY,05-03-2014,56.220001,57.060001,55.52,56.610001,51.75481,8941300
BMY,06-03-2014,56.43,57.490002,55.540001,55.560001,50.794868,8018000
BMY,07-03-2014,55.73,55.91,54.869999,55.830002,51.041718,5138400
BMY,10-03-2014,55.880001,56.16,55.209999,56.139999,51.325119,4327400
BMY,11-03-2014,55.990002,56.310001,55.73,55.830002,51.041718,4736000
BMY,12-03-2014,55.290001,55.349998,54.869999,55.240002,50.502316,7807300
BMY,13-03-2014,55.32,55.52,54.130001,54.18,49.533211,8184300
BMY,14-03-2014,54.16,54.439999,53.880001,54,49.368656,8054500
BMY,17-03-2014,54.48,54.900002,54.18,54.720001,50.026905,7305600
BMY,18-03-2014,54.68,54.93,54.279999,54.73,50.036053,5307000
BMY,19-03-2014,54.900002,55.470001,54.57,54.740002,50.045197,6698000
BMY,20-03-2014,54.580002,54.580002,53.5,53.779999,49.167526,10382300
BMY,21-03-2014,54.310001,54.970001,52.060001,52.060001,47.595043,17004800
BMY,24-03-2014,52.209999,52.240002,50.16,51.040001,46.662525,19823900
BMY,25-03-2014,51.439999,51.57,50.580002,51.040001,46.662525,8380700
BMY,26-03-2014,51.27,52.93,51.240002,52.66,48.143585,16144700
BMY,27-03-2014,52.560001,52.57,51.509998,52.330002,47.841888,8062300
BMY,28-03-2014,52.709999,53.02,51.470001,51.82,47.375629,6318800
BMY,31-03-2014,52.150002,52.299999,51.700001,51.950001,47.494484,6768900
BMY,01-04-2014,52.23,52.389999,51.23,51.869999,47.421337,7330100
BMY,02-04-2014,51.57,51.91,51.41,51.59,47.494987,7908100
BMY,03-04-2014,51.549999,51.799999,50.700001,50.869999,46.832146,7853200
BMY,04-04-2014,51.279999,51.709999,49.889999,49.889999,45.929928,8435800
BMY,07-04-2014,49.77,50.889999,49.77,50.279999,46.288975,7978700
BMY,08-04-2014,50.77,50.77,49.009998,49.060001,45.165813,11008400
BMY,09-04-2014,49.299999,50.619999,49.060001,50.57,46.555962,9238200
BMY,10-04-2014,50.150002,50.560001,49.009998,49.290001,45.377563,9566600
BMY,11-04-2014,49.080002,49.48,48.75,48.830002,44.954067,8079200
BMY,14-04-2014,49.290001,49.290001,47.419998,47.959999,44.153126,10249400
BMY,15-04-2014,48.290001,48.48,47.48,48.169998,44.346455,13265000
BMY,16-04-2014,48.419998,49.209999,48.41,49.110001,45.211842,7649900
BMY,17-04-2014,49.040001,49.68,48.950001,49.459999,45.534061,6670700
BMY,21-04-2014,49.66,50.599998,49.580002,50.509998,46.500717,5414400
BMY,22-04-2014,50.470001,51.490002,50.32,50.990002,46.942623,7609300
BMY,23-04-2014,51.16,51.16,50.689999,50.950001,46.905796,6516400
BMY,24-04-2014,51.029999,51.029999,50.310001,50.709999,46.684841,5500000
BMY,25-04-2014,50.580002,50.880001,50.310001,50.5,46.491508,5581600
BMY,28-04-2014,50.889999,51.220001,49.400002,50.360001,46.362621,7700900
BMY,29-04-2014,48.560001,49.849998,48.259998,49.32,45.405178,12541100
BMY,30-04-2014,49.439999,50.419998,49.32,50.09,46.114059,10277000
BMY,01-05-2014,49.950001,49.950001,48.860001,49.52,45.589298,8886400
BMY,02-05-2014,49.5,49.849998,49.279999,49.799999,45.847073,8288300
BMY,05-05-2014,49.549999,50.07,49.169998,50.029999,46.058811,5823000
BMY,06-05-2014,49.98,51.240002,49.720001,50.93,46.887375,10593200
BMY,07-05-2014,50.799999,51.009998,50.040001,50.77,46.740082,9113900
BMY,08-05-2014,50.57,51.060001,50.25,50.740002,46.712463,7816600
BMY,09-05-2014,50.900002,51.389999,50.299999,51.18,47.117531,6987200
BMY,12-05-2014,51.52,52.310001,51.349998,52.009998,47.881645,8001200
BMY,13-05-2014,52.009998,52.490002,51.860001,52.189999,48.047359,4637000
BMY,14-05-2014,52.240002,52.389999,51.75,52.119999,47.982922,6290400
BMY,15-05-2014,49.509998,49.889999,48.099998,48.93,45.046131,28559000
BMY,16-05-2014,49.060001,49.18,48.580002,48.779999,44.908039,11150900
BMY,19-05-2014,48.619999,49.450001,48.540001,49.34,45.423588,7059300
BMY,20-05-2014,49.130001,49.330002,48.470001,48.759998,44.889622,7332800
BMY,21-05-2014,48.919998,49.150002,48.68,48.709999,44.843586,5162400
BMY,22-05-2014,48.580002,49.240002,48.43,48.799999,44.926449,8124200
BMY,23-05-2014,48.82,49.09,48.57,48.790001,44.917248,4333600
BMY,27-05-2014,48.889999,49.139999,48.669998,48.889999,45.009304,5876300
BMY,28-05-2014,48.889999,49,48.48,48.630001,44.769947,4861200
BMY,29-05-2014,49.25,49.68,48.759998,49.52,45.589298,6091600
BMY,30-05-2014,49.560001,49.990002,49.349998,49.740002,45.791832,8671900
BMY,02-06-2014,49.900002,50,48.369999,49.09,45.193424,11301200
BMY,03-06-2014,48.959999,49.240002,48.700001,48.98,45.092163,5808800
BMY,04-06-2014,48.689999,48.779999,47.060001,47.52,43.748051,23023400
BMY,05-06-2014,47.529999,47.689999,46.299999,47.209999,43.462658,16331100
BMY,06-06-2014,47.400002,47.490002,46.889999,47.25,43.499485,7642700
BMY,09-06-2014,47.310001,47.349998,46.509998,46.59,42.891876,11932200
BMY,10-06-2014,46.540001,47.130001,46.5,46.91,43.186466,8838900
BMY,11-06-2014,46.810001,47.52,46.669998,46.959999,43.232498,9220700
BMY,12-06-2014,46.799999,47.450001,46.709999,46.880001,43.158848,7207600
BMY,13-06-2014,46.880001,47.369999,46.759998,47.09,43.352184,6284900
BMY,16-06-2014,47.169998,47.560001,46.84,47.27,43.517899,8530400
BMY,17-06-2014,47.23,47.639999,47.110001,47.459999,43.69281,7927600
BMY,18-06-2014,47.540001,48.139999,47.400002,48.060001,44.245186,9095200
BMY,19-06-2014,48.16,48.439999,47.639999,47.84,44.042652,7364300
BMY,20-06-2014,47.669998,48.009998,47.490002,47.790001,43.996616,15352400
BMY,23-06-2014,47.98,48.060001,47.540001,48,44.189945,6583200
BMY,24-06-2014,47.740002,48.439999,47.639999,48.299999,44.466137,10706000
BMY,25-06-2014,49.27,49.990002,49.110001,49.73,45.782623,16412200
BMY,26-06-2014,49.790001,49.91,49.220001,49.549999,45.616917,7884000
BMY,27-06-2014,49.549999,49.799999,48.91,49.049999,45.156609,13492100
BMY,30-06-2014,49.169998,49.299999,48.360001,48.509998,44.659462,9552700
BMY,01-07-2014,48.509998,48.52,47.950001,48.119999,44.63163,8835900
BMY,02-07-2014,47.669998,48.369999,47.639999,48.240002,44.742947,7519100
BMY,03-07-2014,48.400002,48.619999,48.119999,48.439999,44.92844,3204100
BMY,07-07-2014,48.48,48.580002,47.84,48.009998,44.529613,4919600
BMY,08-07-2014,47.77,47.889999,47.34,47.860001,44.390491,6872400
BMY,09-07-2014,47.860001,47.93,47.549999,47.919998,44.446136,5017900
BMY,10-07-2014,47.639999,48.810001,47.549999,48.509998,44.993362,7811800
BMY,11-07-2014,48.400002,48.700001,48.27,48.619999,45.095398,3759300
BMY,14-07-2014,48.759998,49.220001,48.459999,49.080002,45.522049,6139200
BMY,15-07-2014,49.060001,49.34,48.540001,48.709999,45.178867,8278900
BMY,16-07-2014,48.860001,49.09,48.41,48.799999,45.262344,6084000
BMY,17-07-2014,48.459999,48.889999,48.23,48.419998,44.909889,5834300
BMY,18-07-2014,48.5,49.189999,48.279999,49.119999,45.559147,7450100
BMY,21-07-2014,48.860001,49.220001,48.790001,48.919998,45.373642,7528300
BMY,22-07-2014,49.110001,49.57,49.07,49.119999,45.559147,5015900
BMY,23-07-2014,49.16,49.490002,49,49.32,45.744656,6281200
BMY,24-07-2014,48.959999,49.889999,48.560001,49.459999,45.8745,8752200
BMY,25-07-2014,49.34,49.48,49.02,49.389999,45.809574,5872200
BMY,28-07-2014,49.389999,49.91,49.080002,49.799999,46.18985,6378300
BMY,29-07-2014,49.919998,51.34,49.830002,51.009998,47.312141,12662200
BMY,30-07-2014,51.209999,51.299999,50.68,51.119999,47.414162,9151700
BMY,31-07-2014,50.619999,51.139999,50.490002,50.619999,46.950413,8216200
BMY,01-08-2014,50.790001,50.970001,49.709999,49.810001,46.199127,7957300
BMY,04-08-2014,49.82,50.209999,49.68,49.98,46.356796,6006600
BMY,05-08-2014,49.73,49.93,49.139999,49.360001,45.781757,5605700
BMY,06-08-2014,49.220001,49.900002,49.060001,49.48,45.893055,5035400
BMY,07-08-2014,49.560001,49.689999,48.509998,48.650002,45.123226,6767300
BMY,08-08-2014,48.77,49.220001,48.52,49.189999,45.624077,4408700
BMY,11-08-2014,49.52,49.73,49,49.09,45.531326,3613100
BMY,12-08-2014,49.009998,49.389999,48.830002,48.98,45.429302,4565900
BMY,13-08-2014,49.349998,49.66,49.080002,49.169998,45.605518,6010300
BMY,14-08-2014,49.299999,49.93,49.259998,49.82,46.208408,5862200
BMY,15-08-2014,49.98,50.18,49.240002,49.68,46.078552,5315100
BMY,18-08-2014,49.939999,50.130001,49.77,49.990002,46.366074,4617000
BMY,19-08-2014,50.16,50.299999,49.830002,50.299999,46.653606,4382900
BMY,20-08-2014,50.07,50.290001,49.880001,50.040001,46.41246,3570000
BMY,21-08-2014,49.950001,50.240002,49.790001,49.990002,46.366074,3701800
BMY,22-08-2014,49.939999,50.25,49.919998,50.18,46.542305,4724800
BMY,25-08-2014,50.25,50.900002,50.09,50.73,47.052433,4197300
BMY,26-08-2014,50.75,50.939999,50.57,50.77,47.089535,2970900
BMY,27-08-2014,50.950001,50.950001,50.099998,50.25,46.607231,4865000
BMY,28-08-2014,50.16,50.650002,50.16,50.540001,46.876205,3436300
BMY,29-08-2014,50.669998,50.68,50.299999,50.650002,46.978237,4020600
BMY,02-09-2014,50.619999,50.790001,50.119999,50.580002,46.913307,4375400
BMY,03-09-2014,50.68,50.759998,50.290001,50.529999,46.86694,4769800
BMY,04-09-2014,50.669998,50.68,50.299999,50.549999,46.885487,4933200
BMY,05-09-2014,50.599998,51.139999,50.34,51.119999,47.414162,5720300
BMY,08-09-2014,51.009998,51.25,50.93,51.189999,47.479099,3469000
BMY,09-09-2014,51.25,51.25,50.380001,50.48,46.820557,4995700
BMY,10-09-2014,50.580002,51.299999,50.41,51.080002,47.377068,6256900
BMY,11-09-2014,51,51.27,50.419998,50.68,47.006062,4095100
BMY,12-09-2014,50.639999,50.889999,50.130001,50.259998,46.616508,4004300
BMY,15-09-2014,50.189999,50.369999,49.75,49.950001,46.328979,3911700
BMY,16-09-2014,49.98,51.169998,49.700001,51.150002,47.44199,7004500
BMY,17-09-2014,51.09,51.139999,50.580002,50.880001,47.191566,5208400
BMY,18-09-2014,51.049999,51.43,50.919998,51.119999,47.414162,4909500
BMY,19-09-2014,51.439999,51.77,51.380001,51.509998,47.775894,7082700
BMY,22-09-2014,51.5,51.799999,51.450001,51.669998,47.92429,4684800
BMY,23-09-2014,51.279999,51.639999,50.830002,51.290001,47.571838,4113300
BMY,24-09-2014,51.349998,52.110001,51.330002,51.959999,48.193272,7454000
BMY,25-09-2014,51.919998,51.990002,51.470001,51.619999,47.877918,6014100
BMY,26-09-2014,51.779999,51.849998,50.639999,51.099998,47.395603,5708800
BMY,29-09-2014,50.799999,52.169998,50.700001,51.709999,47.961388,6319400
BMY,30-09-2014,51.700001,51.959999,51.139999,51.18,47.469814,6067000
BMY,01-10-2014,51.009998,51.009998,50.25,50.529999,47.198929,6088900
BMY,02-10-2014,50.529999,50.900002,50.009998,50.209999,46.900024,5891400
BMY,03-10-2014,50.509998,50.990002,50.400002,50.849998,47.497837,5499300
BMY,06-10-2014,51.07,51.220001,50.540001,51.110001,47.740696,5303400
BMY,07-10-2014,50.66,50.790001,49.75,49.77,46.489037,6974800
BMY,08-10-2014,49.939999,50.25,49.119999,50.209999,46.900024,6968100
BMY,09-10-2014,50.189999,50.650002,49.470001,49.5,46.236828,6586600
BMY,10-10-2014,49.77,51.009998,49.77,50.279999,46.965405,8427700
BMY,13-10-2014,50.240002,50.419998,48.970001,49.09,45.853859,5052500
BMY,14-10-2014,49.349998,49.68,48.610001,48.919998,45.695068,4967600
BMY,15-10-2014,48.360001,49.130001,47.549999,48.959999,45.732433,7472400
BMY,16-10-2014,48.869999,49.650002,48.560001,49.220001,45.975296,7188200
BMY,17-10-2014,49.57,50.779999,49.41,50.419998,47.09618,9481500
BMY,20-10-2014,50.380001,50.630001,50.060001,50.560001,47.226948,5871000
BMY,21-10-2014,51.009998,52.110001,50.759998,51.950001,48.525322,6774300
BMY,22-10-2014,52.009998,52.310001,51.669998,51.84,48.422577,6227200
BMY,23-10-2014,52,52.889999,52,52.5,49.03907,7481400
BMY,24-10-2014,52.560001,54.360001,52.48,53.630001,50.094574,9029200
BMY,27-10-2014,53.669998,54,53.09,53.529999,50.00116,7450700
BMY,28-10-2014,53.779999,54.700001,53.759998,54.200001,50.626995,10166800
BMY,29-10-2014,54.150002,54.189999,53.619999,54.16,50.589634,6607000
BMY,30-10-2014,55.720001,59.029999,55.610001,58.98,55.091885,28343500
BMY,31-10-2014,58.52,58.880001,57.32,58.189999,54.353962,18998900
BMY,03-11-2014,58.310001,58.77,57.349998,57.799999,53.989674,11951400
BMY,04-11-2014,57.720001,58.389999,57.59,57.84,54.027035,6774400
BMY,05-11-2014,57.970001,58.34,57.380001,57.82,54.008354,4629100
BMY,06-11-2014,57.650002,58.810001,57.52,58.459999,54.606167,9610800
BMY,07-11-2014,58.259998,58.400002,58.009998,58.32,54.475391,4590200
BMY,10-11-2014,58.16,58.830002,57.720001,58.810001,54.933094,4957200
BMY,11-11-2014,58.68,59.169998,58.509998,58.720001,54.849033,4120500
BMY,12-11-2014,58.68,58.790001,58.279999,58.610001,54.746277,3837800
BMY,13-11-2014,58.220001,58.32,57.43,57.799999,53.989674,7531200
BMY,14-11-2014,57.540001,58.02,57.349998,57.950001,54.129787,5014900
BMY,17-11-2014,57.73,58.57,57.720001,58.43,54.578148,4704100
BMY,18-11-2014,58.299999,58.98,58.16,58.700001,54.830349,6699600
BMY,19-11-2014,58.580002,58.830002,58.220001,58.810001,54.933094,6554500
BMY,20-11-2014,58.419998,58.77,58.290001,58.610001,54.746277,5233700
BMY,21-11-2014,59.470001,59.5,58.66,58.799999,54.923752,5924500
BMY,24-11-2014,58.919998,59,58.5,58.869999,54.989136,3260700
BMY,25-11-2014,58.82,58.860001,58.09,58.52,54.662216,5774800
BMY,26-11-2014,58.689999,58.900002,58.360001,58.860001,54.979797,3746700
BMY,28-11-2014,58.790001,59.720001,58.790001,59.049999,55.157269,3236100
BMY,01-12-2014,59.209999,60.43,58.849998,59.049999,55.157269,7134600
BMY,02-12-2014,59.18,59.509998,58.880001,59.240002,55.334747,4503300
BMY,03-12-2014,59.259998,59.759998,58.919998,59.029999,55.138588,4643500
BMY,04-12-2014,59.060001,59.43,58.599998,58.889999,55.00782,4422200
BMY,05-12-2014,58.959999,60.869999,58.790001,60.650002,56.651798,11459900
BMY,08-12-2014,60.799999,61.200001,60.549999,60.669998,56.670471,6698200
BMY,09-12-2014,59.889999,60.009998,59.119999,59.970001,56.016628,4781600
BMY,10-12-2014,60.18,60.259998,59.189999,59.279999,55.372105,4220600
BMY,11-12-2014,59.360001,60.52,59.360001,59.68,55.745739,5559100
BMY,12-12-2014,59.5,59.950001,58.740002,58.75,54.877048,6515800
BMY,15-12-2014,58.849998,59.07,57.610001,58.549999,54.690235,6944500
BMY,16-12-2014,58.299999,58.950001,57.669998,57.689999,53.886929,7603900
BMY,17-12-2014,57.869999,59.380001,57.599998,59.189999,55.28804,7137000
BMY,18-12-2014,59.959999,60.790001,59.57,60.790001,56.78257,6976000
BMY,19-12-2014,60.84,61.639999,60.599998,61.299999,57.258949,10975100
BMY,22-12-2014,60.919998,61.400002,60.5,61.060001,57.034771,5572600
BMY,23-12-2014,61.77,61.77,58.700001,59.16,55.260021,8482300
BMY,24-12-2014,59.169998,59.5,59.119999,59.150002,55.250683,2302300
BMY,26-12-2014,59.369999,60,59.330002,59.580002,55.652336,2862700
BMY,29-12-2014,59.360001,59.900002,59.360001,59.810001,55.867172,3589300
BMY,30-12-2014,59.41,59.720001,59.189999,59.389999,55.820179,3458900
BMY,31-12-2014,59.299999,60.139999,58.959999,59.029999,55.481812,4352300
BMY,02-01-2015,59.43,59.93,59.299999,59.509998,55.932964,4887700
BMY,05-01-2015,59.360001,59.400002,58.040001,58.580002,55.058865,5928800
BMY,06-01-2015,58.869999,59.5,58.110001,58.48,54.96487,6039900
BMY,07-01-2015,59.150002,59.540001,58.82,59.240002,55.679192,6278400
BMY,08-01-2015,59.830002,61.07,59.830002,60.720001,57.070229,8405100
BMY,09-01-2015,60.869999,60.919998,60.09,60.32,56.694275,3904900
BMY,12-01-2015,64.230003,64.440002,61.98,62.18,58.442474,14173800
BMY,13-01-2015,62.560001,63.540001,62.310001,63.119999,59.32597,12833600
BMY,14-01-2015,62.040001,63.150002,61.740002,62.950001,59.166191,5496500
BMY,15-01-2015,63,63.299999,61.48,61.630001,57.925533,9095600
BMY,16-01-2015,61.389999,62.400002,61.25,62.310001,58.564663,6846800
BMY,20-01-2015,62.549999,63.099998,62.009998,62.450001,58.696247,7137800
BMY,21-01-2015,62.189999,62.52,61.77,61.950001,58.226303,4942200
BMY,22-01-2015,62.189999,62.490002,61.369999,62.09,58.357876,9247500
BMY,23-01-2015,62.150002,62.490002,61.759998,62.07,58.339081,3741300
BMY,26-01-2015,61.830002,62.650002,61.669998,62.459999,58.705639,4908400
BMY,27-01-2015,61.860001,62.990002,61,61.990002,58.263897,7767500
BMY,28-01-2015,62.419998,62.849998,61.169998,61.330002,57.643566,6294900
BMY,29-01-2015,61.200001,61.310001,60.27,61.139999,57.464989,6394600
BMY,30-01-2015,60.77,61.34,60.169998,60.27,56.647274,8227100
BMY,02-02-2015,60.709999,60.740002,59.240002,60.23,56.60968,6929000
BMY,03-02-2015,60.599998,60.77,59.189999,59.860001,56.261925,7309100
BMY,04-02-2015,59.509998,59.75,58.759998,59.240002,55.679192,7261900
BMY,05-02-2015,59.41,60.330002,59.279999,60.23,56.60968,3895200
BMY,06-02-2015,59.98,60.279999,59.439999,59.669998,56.083347,4356600
BMY,09-02-2015,59.32,59.75,58.650002,58.849998,55.312634,3965600
BMY,10-02-2015,59.169998,59.91,59.130001,59.830002,56.23373,5403300
BMY,11-02-2015,59.619999,59.959999,58.849998,59.310001,55.744987,4103800
BMY,12-02-2015,59.650002,59.759998,59.23,59.48,55.904766,4557700
BMY,13-02-2015,59.709999,60.049999,59.459999,60.040001,56.431099,5163200
BMY,17-02-2015,60.080002,60.450001,59.779999,60.099998,56.487495,4479400
BMY,18-02-2015,60.060001,60.060001,58.84,60.009998,56.402908,6787700
BMY,19-02-2015,59.650002,59.990002,58.970001,59.549999,55.970566,4252400
BMY,20-02-2015,59.32,60.560001,59.279999,60.52,56.882256,6660500
BMY,23-02-2015,60.48,61.490002,60.34,61.290001,57.605972,5763200
BMY,24-02-2015,61.150002,61.5,60.639999,61.450001,57.756355,4622700
BMY,25-02-2015,61.369999,61.48,60.700001,61.220001,57.54018,4937400
BMY,26-02-2015,61.189999,61.610001,60.75,61.459999,57.765751,3981500
BMY,27-02-2015,61.240002,61.549999,60.869999,60.919998,57.258213,3990300
BMY,02-03-2015,61.119999,62.459999,61.040001,62.299999,58.555256,6553300
BMY,03-03-2015,62.25,62.25,61.34,61.919998,58.198097,4236200
BMY,04-03-2015,61.75,65.919998,61.18,65.669998,61.722698,17454500
BMY,05-03-2015,65.989998,67.18,65.690002,66.050003,62.079861,12553700
BMY,06-03-2015,66.209999,66.209999,64.870003,65.120003,61.205753,6529100
BMY,09-03-2015,65.25,66.550003,65.07,66.360001,62.37122,7412200
BMY,10-03-2015,65.779999,66.5,64.949997,65.529999,61.59111,6378000
BMY,11-03-2015,66.110001,66.300003,65.43,65.599998,61.656906,4816000
BMY,12-03-2015,65.790001,67.379997,65.730003,66.650002,62.643799,7556600
BMY,13-03-2015,66.43,67.459999,66.370003,66.870003,62.850571,5223600
BMY,16-03-2015,67.110001,68.199997,67.080002,68.029999,63.940849,6416200
BMY,17-03-2015,67.610001,67.839996,67.260002,67.620003,63.555492,5292700
BMY,18-03-2015,67.269997,68.690002,66.779999,68.470001,64.354401,6642000
BMY,19-03-2015,68.370003,68.68,68.089996,68.32,64.213409,4078400
BMY,20-03-2015,69,69.199997,67.739998,67.760002,63.687065,10018100
BMY,23-03-2015,67.720001,68.120003,67.290001,67.580002,63.517891,4523300
BMY,24-03-2015,66.82,67.260002,65.540001,65.690002,61.741493,10532600
BMY,25-03-2015,65.699997,66.400002,64.650002,64.699997,60.810997,7001000
BMY,26-03-2015,64.559998,65.519997,64.150002,65,61.092964,5799700
BMY,27-03-2015,65.190002,66.110001,65,65.260002,61.337341,4964400
BMY,30-03-2015,65.57,66.120003,65.290001,65.760002,61.807293,4159200
BMY,31-03-2015,65.480003,65.739998,64.5,64.5,60.623028,7823600
BMY,01-04-2015,64.199997,64.199997,62.880001,63.560001,60.08419,8836600
BMY,02-04-2015,63.720001,63.939999,63.060001,63.23,59.772232,5025700
BMY,06-04-2015,62.740002,63.560001,62.66,63,59.554813,5185800
BMY,07-04-2015,63.400002,63.900002,62.98,63,59.554813,4318000
BMY,08-04-2015,63.080002,63.849998,62.889999,63.52,60.046375,4179500
BMY,09-04-2015,63.529999,64.099998,62.959999,63.459999,59.989666,4107600
BMY,10-04-2015,63.349998,64.889999,63.189999,64.639999,61.105133,4958400
BMY,13-04-2015,64.230003,65.5,63.939999,63.950001,60.452858,6215000
BMY,14-04-2015,64.18,64.410004,63.560001,64.029999,60.528488,4484200
BMY,15-04-2015,64.389999,64.830002,63.43,63.43,59.9613,7056300
BMY,16-04-2015,63.299999,63.84,62.93,63.68,60.197628,4107400
BMY,17-04-2015,66.080002,66.260002,64.82,65.349998,61.77631,14386000
BMY,20-04-2015,65.730003,66.25,65.239998,65.860001,62.258411,9362400
BMY,21-04-2015,67.110001,67.529999,66.089996,66.809998,63.156452,6746500
BMY,22-04-2015,66.809998,66.970001,66.349998,66.599998,62.957943,5351700
BMY,23-04-2015,66.290001,66.400002,65.690002,66,62.390766,4442000
BMY,24-04-2015,65.82,66.120003,65.199997,65.800003,62.201706,5393500
BMY,27-04-2015,66.050003,66.160004,64.730003,65.160004,61.596703,7510100
BMY,28-04-2015,64.709999,64.860001,63.400002,64.540001,61.010601,8777400
BMY,29-04-2015,64.389999,64.980003,63.580002,64.290001,60.774273,4987100
BMY,30-04-2015,64.260002,64.660004,63.419998,63.73,60.2449,6815200
BMY,01-05-2015,64.279999,64.739998,64.150002,64.660004,61.124039,4421800
BMY,04-05-2015,64.75,65.529999,64.720001,65.32,61.747948,4645200
BMY,05-05-2015,64.699997,65.339996,64.699997,65.029999,61.473804,6069700
BMY,06-05-2015,65.150002,65.150002,64.43,64.669998,61.133488,6448600
BMY,07-05-2015,64.57,65.25,64.510002,65.050003,61.492722,4339800
BMY,08-05-2015,65.599998,66.959999,65.599998,66.93,63.269905,5464300
BMY,11-05-2015,66.989998,68.43,66.949997,68.110001,64.385368,7212700
BMY,12-05-2015,67.550003,67.68,67.080002,67.5,63.80872,5027600
